date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-08-14,US,iOS,ios-12.1,Card,Paid social,54,53,48,48,3493.49,1
2026-07-28,CR,Android,android-8.3,Card,Paid social,16,14,13,13,606.37,0
2026-08-16,BR,iOS,ios-12.1,Digital wallet,Paid social,20,19,19,18,711.58,0
2026-08-13,MX,Android,android-8.4,Digital wallet,Paid social,23,22,16,16,719.08,3
2026-07-22,US,Web,web,Digital wallet,Paid search,44,43,39,39,3329.19,0
2026-07-18,CR,Web,web,Bank transfer,Paid social,10,10,8,8,380.72,0
2026-07-07,BR,Android,android-8.3,Card,Organic,61,60,56,56,2535.15,3
2026-07-24,US,Android,android-8.3,Card,Organic,121,118,107,106,8865.74,0
2026-08-09,CR,Android,android-8.3,Card,Paid social,26,26,25,25,1201.89,0
2026-07-17,BR,Android,android-8.3,Digital wallet,Paid search,36,36,30,30,1372.46,0
2026-07-16,MX,iOS,ios-12.1,Bank transfer,Organic,24,24,21,20,967.84,0
2026-08-10,MX,iOS,ios-12.1,Digital wallet,Paid social,24,24,24,24,1025.08,1
2026-08-10,CR,Web,web,Bank transfer,Paid social,8,8,4,4,186.17,0
2026-07-07,MX,Android,android-8.3,Digital wallet,Organic,43,42,39,38,1926.44,0
2026-08-07,US,iOS,ios-12.1,Card,Paid search,70,68,61,59,4551.22,0
2026-07-19,US,Web,web,Bank transfer,Paid social,29,27,24,24,1806.48,0
2026-08-03,MX,Web,web,Bank transfer,Organic,35,32,30,30,1642.15,0
2026-07-14,BR,iOS,ios-12.1,Bank transfer,Paid social,9,9,8,8,326.1,1
2026-08-16,CR,Web,web,Card,Paid social,22,20,20,20,971.0,0
2026-07-31,US,Android,android-8.3,Digital wallet,Paid social,53,51,47,47,3401.75,0
2026-07-14,US,iOS,ios-12.1,Bank transfer,Paid search,25,25,19,19,1527.06,1
2026-08-08,MX,Android,android-8.4,Bank transfer,Paid search,8,7,5,5,240.72,0
2026-07-23,MX,iOS,ios-12.1,Card,Organic,41,40,32,32,1726.26,0
2026-07-29,US,Web,web,Card,Paid search,90,87,82,81,6772.61,1
2026-08-13,US,Web,web,Bank transfer,Paid social,19,18,15,15,1015.54,0
2026-08-08,US,Web,web,Digital wallet,Paid search,56,54,47,47,4008.87,0
2026-08-07,CR,Android,android-8.3,Digital wallet,Paid search,14,14,14,14,717.9,0
2026-08-11,US,iOS,ios-12.1,Digital wallet,Paid social,36,32,32,32,2386.3,0
2026-07-07,CR,Web,web,Card,Paid social,13,13,11,11,535.26,0
2026-08-07,US,Web,web,Bank transfer,Paid social,37,35,33,32,2526.58,0
2026-08-13,CR,Web,web,Bank transfer,Paid social,8,8,6,6,284.83,0
2026-08-12,BR,Web,web,Card,Paid social,31,30,28,27,1117.02,0
2026-08-11,MX,Android,android-8.3,Digital wallet,Paid social,8,8,8,8,355.3,0
2026-07-21,CR,Web,web,Digital wallet,Paid search,15,15,14,13,662.96,0
2026-07-22,US,Web,web,Card,Organic,113,111,103,102,8396.48,0
2026-07-19,US,Android,android-8.3,Card,Paid search,73,68,61,61,5001.46,0
2026-07-31,CR,iOS,ios-12.1,Digital wallet,Paid social,10,10,9,9,436.73,0
2026-08-10,US,Android,android-8.3,Bank transfer,Paid search,31,30,26,25,2139.3,0
2026-07-23,US,Android,android-8.3,Bank transfer,Paid social,16,15,15,15,1107.57,0
2026-07-27,BR,Web,web,Card,Organic,63,62,58,58,2754.26,0
2026-07-16,BR,Android,android-8.3,Card,Paid search,45,41,36,34,1558.16,1
2026-08-08,BR,Android,android-8.4,Digital wallet,Organic,8,8,8,8,353.54,0
2026-08-08,MX,iOS,ios-12.1,Digital wallet,Paid social,19,19,15,15,670.7,0
2026-08-13,BR,Android,android-8.3,Bank transfer,Organic,8,8,7,7,341.29,0
2026-07-23,CR,iOS,ios-12.1,Card,Organic,15,15,13,13,781.39,0
2026-08-16,MX,Web,web,Card,Organic,74,72,63,62,3104.48,0
2026-07-10,CR,Web,web,Digital wallet,Organic,29,28,28,27,1444.92,0
2026-07-10,BR,Android,android-8.3,Digital wallet,Organic,56,55,49,49,2105.83,0
2026-07-14,CR,iOS,ios-12.1,Digital wallet,Paid search,12,9,9,9,445.82,0
2026-08-08,MX,Web,web,Digital wallet,Paid social,44,43,39,39,1837.34,0
2026-07-06,BR,Web,web,Card,Paid social,34,31,29,29,1075.44,1
2026-07-22,US,Web,web,Digital wallet,Organic,78,74,69,68,5171.76,0
2026-07-10,BR,iOS,ios-12.1,Card,Paid search,45,44,41,40,1677.35,0
2026-08-10,BR,iOS,ios-12.1,Bank transfer,Paid social,9,8,8,7,274.89,0
2026-08-14,BR,Android,android-8.3,Card,Paid search,8,7,5,5,231.11,0
2026-08-08,MX,Web,web,Bank transfer,Organic,36,36,31,29,1440.94,0
2026-07-07,US,Web,web,Card,Organic,124,119,104,103,9535.42,1
2026-08-08,CR,Web,web,Card,Organic,35,33,31,31,1698.25,0
2026-07-10,BR,Android,android-8.3,Digital wallet,Paid search,36,36,34,34,1545.39,0
2026-08-03,US,Web,web,Bank transfer,Paid social,17,17,16,16,1152.76,0
2026-07-15,BR,iOS,ios-12.1,Digital wallet,Organic,29,29,25,25,1199.94,0
2026-08-07,BR,Web,web,Digital wallet,Paid social,21,20,19,18,774.33,0
2026-07-09,MX,Web,web,Digital wallet,Paid search,43,41,40,39,2019.1,1
2026-08-07,BR,Web,web,Bank transfer,Paid search,18,17,15,14,635.36,1
2026-08-16,MX,Android,android-8.3,Card,Paid social,8,8,8,8,367.8,0
2026-08-04,MX,iOS,ios-12.1,Digital wallet,Paid search,25,25,22,21,1038.05,0
2026-07-31,CR,Web,web,Card,Organic,46,44,34,34,1915.17,1
2026-07-18,US,iOS,ios-12.1,Digital wallet,Organic,57,53,51,50,4553.61,0
2026-07-25,CR,Web,web,Bank transfer,Paid search,9,9,8,8,419.37,0
2026-07-24,MX,Web,web,Bank transfer,Organic,34,34,32,32,1609.65,0
2026-08-07,US,iOS,ios-12.1,Card,Paid social,57,53,48,48,3450.41,1
2026-07-26,MX,Web,web,Bank transfer,Paid search,19,19,18,18,975.86,0
2026-08-12,US,iOS,ios-12.1,Bank transfer,Organic,27,26,24,23,2018.76,0
2026-08-09,CR,Web,web,Digital wallet,Paid social,8,6,6,6,311.18,0
2026-08-13,CR,Android,android-8.3,Card,Paid search,19,19,16,16,864.8,0
2026-07-18,MX,Android,android-8.3,Card,Paid social,47,45,42,39,1807.54,0
2026-08-05,BR,Android,android-8.4,Bank transfer,Organic,8,6,6,6,269.51,0
2026-08-12,MX,Android,android-8.4,Digital wallet,Paid social,22,22,15,13,558.27,3
2026-07-14,US,Android,android-8.3,Bank transfer,Organic,41,38,35,34,2808.43,0
2026-07-27,BR,Web,web,Card,Paid social,37,33,29,29,1162.51,0
2026-07-21,US,Web,web,Digital wallet,Organic,70,68,67,66,5161.93,0
2026-08-04,BR,iOS,ios-12.1,Digital wallet,Paid social,22,22,21,21,751.78,0
2026-07-26,US,iOS,ios-12.1,Card,Organic,82,79,71,71,5845.84,4
2026-07-21,US,iOS,ios-12.1,Digital wallet,Paid social,35,34,34,32,2496.13,0
2026-08-08,US,iOS,ios-12.1,Digital wallet,Paid social,28,28,27,27,1958.79,1
2026-07-07,MX,Web,web,Digital wallet,Organic,37,33,30,30,1432.35,0
2026-07-24,CR,iOS,ios-12.1,Digital wallet,Organic,16,16,16,16,899.69,0
2026-07-30,CR,Android,android-8.3,Card,Paid search,23,23,20,20,1027.73,0
2026-08-13,BR,Android,android-8.3,Card,Organic,19,18,18,18,866.29,0
2026-08-14,MX,Android,android-8.3,Bank transfer,Organic,8,8,8,8,433.52,0
2026-08-14,US,Android,android-8.3,Digital wallet,Paid social,40,37,37,37,2679.45,0
2026-08-08,BR,Web,web,Card,Organic,80,79,74,73,3100.56,3
2026-08-12,CR,Web,web,Bank transfer,Paid search,8,8,6,6,329.51,1
2026-07-15,MX,Android,android-8.3,Card,Paid social,35,34,31,31,1326.34,1
2026-07-26,US,Web,web,Bank transfer,Paid social,22,21,21,21,1542.6,0
2026-07-11,MX,Web,web,Card,Organic,90,84,74,72,3478.09,0
2026-08-14,MX,Android,android-8.3,Bank transfer,Paid social,8,7,6,6,271.26,0
2026-07-13,US,Web,web,Bank transfer,Organic,44,41,37,37,3230.38,0
2026-08-15,US,Web,web,Card,Paid social,94,86,77,76,5601.95,0
2026-07-28,BR,Web,web,Digital wallet,Organic,51,51,49,49,2362.58,0
2026-07-17,CR,Web,web,Bank transfer,Paid search,11,11,10,10,535.25,0
2026-07-09,US,Web,web,Digital wallet,Paid social,44,42,39,38,2778.19,0
2026-07-29,US,iOS,ios-12.1,Card,Paid social,53,50,43,43,3131.15,0
2026-07-29,BR,Android,android-8.3,Card,Paid search,40,39,36,35,1673.59,1
2026-08-12,US,Web,web,Digital wallet,Organic,102,100,95,94,7672.97,1
2026-08-11,CR,Web,web,Card,Organic,29,29,27,27,1548.92,0
2026-08-08,MX,Android,android-8.3,Digital wallet,Paid social,30,28,28,27,1211.19,0
2026-08-06,MX,Web,web,Bank transfer,Paid social,20,19,17,17,804.61,0
2026-07-13,MX,Android,android-8.3,Digital wallet,Paid search,30,30,30,30,1586.29,0
2026-08-10,MX,Web,web,Digital wallet,Paid social,31,30,30,29,1259.05,0
2026-07-22,US,Android,android-8.3,Digital wallet,Paid social,34,31,29,29,2077.26,0
2026-08-01,MX,Android,android-8.3,Card,Paid search,74,69,61,60,3124.28,1
2026-08-09,CR,Web,web,Digital wallet,Paid search,16,15,15,15,760.92,0
2026-08-11,CR,iOS,ios-12.1,Bank transfer,Organic,9,9,9,9,486.67,0
2026-08-02,CR,Android,android-8.3,Digital wallet,Paid search,13,13,12,11,566.94,0
2026-08-03,US,Android,android-8.3,Card,Paid social,73,71,67,66,5074.77,1
2026-07-28,BR,Web,web,Bank transfer,Paid search,14,13,12,12,549.95,1
2026-07-23,US,Web,web,Bank transfer,Paid search,21,21,20,20,1697.02,0
2026-07-09,BR,iOS,ios-12.1,Bank transfer,Paid search,12,12,12,12,567.12,0
2026-08-06,CR,Android,android-8.3,Card,Paid search,19,18,17,17,853.09,0
2026-08-02,CR,Web,web,Card,Paid search,18,18,18,18,963.01,0
2026-07-14,MX,Android,android-8.3,Digital wallet,Paid search,30,30,29,29,1470.27,0
2026-08-12,BR,iOS,ios-12.1,Card,Paid social,24,22,22,22,868.94,0
2026-07-27,CR,Android,android-8.3,Bank transfer,Organic,12,12,12,12,714.08,0
2026-08-07,CR,Web,web,Digital wallet,Organic,22,22,21,21,1241.69,0
2026-07-08,US,Web,web,Digital wallet,Paid social,34,33,33,33,2536.87,0
2026-08-16,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,349.47,1
2026-07-20,CR,Web,web,Digital wallet,Paid social,13,13,13,13,660.78,0
2026-08-04,US,Android,android-8.3,Card,Organic,117,111,105,100,7651.68,3
2026-08-04,US,Android,android-8.3,Digital wallet,Organic,64,62,59,59,4939.17,0
2026-08-02,MX,Web,web,Card,Paid search,60,59,50,50,2398.89,1
2026-07-26,CR,iOS,ios-12.1,Card,Organic,21,21,19,19,1041.19,0
2026-08-07,MX,Android,android-8.3,Bank transfer,Paid social,10,10,8,8,325.68,0
2026-07-15,BR,iOS,ios-12.1,Card,Paid social,33,30,27,27,1184.32,0
2026-07-20,US,Android,android-8.3,Digital wallet,Paid social,36,33,27,27,1910.89,0
2026-08-13,CR,Android,android-8.3,Digital wallet,Paid social,14,14,14,14,653.95,0
2026-07-27,BR,Android,android-8.3,Bank transfer,Organic,27,26,23,23,1068.72,0
2026-07-06,US,Web,web,Digital wallet,Paid search,53,51,47,47,3942.12,1
2026-08-12,US,Android,android-8.3,Digital wallet,Organic,81,79,71,69,5710.92,1
2026-07-15,US,Web,web,Digital wallet,Paid search,45,43,40,40,3155.42,0
2026-07-27,BR,Android,android-8.3,Digital wallet,Paid search,30,28,26,26,1063.48,1
2026-07-19,US,Web,web,Bank transfer,Organic,34,34,30,29,2537.25,0
2026-07-20,CR,Web,web,Bank transfer,Paid social,8,8,8,8,403.25,0
2026-08-01,MX,iOS,ios-12.1,Bank transfer,Organic,22,21,16,16,800.43,0
2026-08-08,BR,Android,android-8.4,Card,Paid search,13,12,11,11,496.0,0
2026-08-02,BR,Android,android-8.3,Digital wallet,Paid search,27,26,23,21,893.17,0
2026-08-13,MX,Web,web,Card,Paid search,61,58,52,52,2677.47,0
2026-08-03,US,Android,android-8.3,Digital wallet,Organic,73,68,66,66,5978.97,0
2026-08-04,US,Web,web,Card,Paid social,65,64,61,60,4370.4,0
2026-08-09,BR,Android,android-8.3,Digital wallet,Paid search,19,19,19,18,767.44,0
2026-08-09,CR,Android,android-8.3,Bank transfer,Organic,9,9,9,9,488.77,1
2026-07-19,CR,Android,android-8.3,Digital wallet,Organic,14,14,13,13,717.68,0
2026-08-13,US,Android,android-8.3,Digital wallet,Organic,70,65,60,59,5510.09,0
2026-08-16,BR,Web,web,Card,Paid search,52,51,45,45,1880.45,1
2026-08-10,BR,Android,android-8.3,Bank transfer,Paid social,8,7,7,6,241.49,0
2026-08-11,MX,Android,android-8.4,Digital wallet,Paid search,30,30,22,22,1037.75,1
2026-07-17,MX,Web,web,Card,Paid social,45,42,34,34,1562.48,1
2026-07-24,CR,Web,web,Card,Organic,37,34,30,30,1656.09,0
2026-07-07,MX,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,8,358.27,0
2026-08-01,BR,iOS,ios-12.1,Digital wallet,Paid social,27,27,26,26,1025.0,0
2026-07-21,CR,Web,web,Card,Paid social,24,21,21,21,919.76,0
2026-07-26,MX,iOS,ios-12.1,Card,,29,28,27,26,1134.86,0
2026-08-16,MX,Android,android-8.4,Card,Organic,63,59,50,50,2434.61,1
2026-08-11,CR,iOS,ios-12.1,Card,Paid search,21,19,18,18,902.02,0
2026-07-21,MX,Web,web,Digital wallet,Paid search,36,35,34,33,1475.27,0
2026-07-21,MX,iOS,ios-12.1,Digital wallet,Paid social,13,13,13,13,554.75,0
2026-08-09,CR,Web,web,Card,Paid social,16,15,15,15,695.38,0
2026-08-10,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,7,7,373.24,0
2026-07-06,MX,Android,android-8.3,Card,Paid social,49,46,45,44,1761.65,0
2026-07-11,BR,Android,android-8.3,Digital wallet,Paid search,32,30,28,28,1266.93,2
2026-07-24,US,Web,web,Digital wallet,Paid social,46,43,38,38,2858.68,0
2026-08-16,BR,Android,android-8.4,Bank transfer,Organic,19,19,17,17,786.08,0
2026-07-24,US,Android,android-8.3,Bank transfer,Organic,42,41,34,34,2945.68,1
2026-08-10,MX,Web,web,Digital wallet,Paid search,37,36,32,32,1416.21,0
2026-07-29,MX,Web,web,Bank transfer,Paid social,17,17,13,12,515.39,0
2026-08-02,BR,Web,web,Digital wallet,Paid social,31,31,29,29,1148.71,1
2026-07-23,CR,Android,android-8.3,Bank transfer,Paid search,8,7,7,7,348.18,0
2026-08-07,CR,iOS,ios-12.1,Card,Organic,24,22,21,21,1112.01,0
2026-08-11,MX,Android,android-8.3,Card,Organic,8,8,8,7,391.3,0
2026-08-04,MX,Android,android-8.4,Bank transfer,Paid social,8,8,8,8,348.38,0
2026-07-15,US,iOS,ios-12.1,Digital wallet,Organic,52,48,46,46,3583.32,0
2026-07-07,BR,Android,android-8.3,Bank transfer,Organic,25,25,23,22,1011.55,0
2026-08-06,US,Android,android-8.3,Digital wallet,Paid search,49,48,44,44,3645.71,1
2026-08-01,MX,iOS,ios-12.1,Card,Paid search,37,36,32,31,1448.09,0
2026-08-07,CR,iOS,ios-12.1,Bank transfer,Paid search,9,9,9,9,483.11,1
2026-07-16,CR,Android,android-8.3,Card,Paid social,12,12,10,10,472.34,0
2026-08-01,US,Web,web,Bank transfer,Organic,47,47,43,42,3803.81,0
2026-07-30,US,Web,web,Bank transfer,Organic,38,35,33,33,2608.32,0
2026-07-08,BR,iOS,ios-12.1,Card,Paid social,19,19,17,16,635.73,0
2026-08-05,CR,Android,android-8.3,Bank transfer,Paid social,8,8,8,8,391.49,1
2026-07-23,CR,iOS,ios-12.1,Card,Paid social,8,8,8,8,397.63,0
2026-07-06,CR,Android,android-8.3,Card,Paid search,17,17,14,14,702.99,1
2026-07-15,CR,Web,web,Digital wallet,Paid search,14,13,12,12,649.76,1
2026-07-12,BR,Web,web,Bank transfer,Organic,30,30,26,26,1051.34,0
2026-07-13,MX,iOS,ios-12.1,Card,Paid social,23,22,18,18,779.11,1
2026-08-05,BR,Android,android-8.4,Digital wallet,Paid social,8,8,7,7,296.89,0
2026-08-01,MX,Web,web,Digital wallet,Paid social,25,23,23,23,1058.15,0
2026-08-08,US,iOS,ios-12.1,Digital wallet,Paid search,53,51,49,49,3868.28,0
2026-08-05,US,Android,android-8.3,Card,Paid social,58,55,49,49,3615.85,0
2026-08-09,BR,Web,web,Bank transfer,Paid search,19,19,18,18,727.35,0
2026-07-20,MX,Web,web,Digital wallet,Organic,51,50,43,42,1891.72,0
2026-07-11,CR,Android,android-8.3,Digital wallet,Paid search,15,14,14,14,760.5,0
2026-08-12,US,Android,android-8.3,Bank transfer,Paid social,22,21,17,17,1356.98,0
2026-08-01,BR,Web,web,Card,Organic,80,79,73,73,3508.77,1
2026-07-13,US,iOS,ios-12.1,Digital wallet,Organic,47,46,45,44,3851.91,0
2026-07-18,US,Android,android-8.3,Bank transfer,Paid social,15,15,15,15,1096.48,0
2026-08-13,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,8,8,372.87,0
2026-08-01,CR,Android,android-8.3,Digital wallet,Paid social,17,16,14,13,604.06,0
2026-07-23,MX,Android,android-8.3,Card,Paid social,45,43,40,40,1738.24,0
2026-07-15,BR,Web,web,Digital wallet,Paid social,38,37,34,34,1414.65,1
2026-07-28,BR,Android,android-8.3,Digital wallet,Paid search,27,26,25,25,1060.7,0
2026-07-08,MX,Web,web,Digital wallet,Paid social,27,27,27,27,1183.39,2
2026-07-23,US,Web,web,Digital wallet,Paid search,51,49,47,45,4181.67,1
2026-08-07,CR,Web,web,Card,Organic,29,28,24,24,1333.91,0
2026-08-08,US,Web,web,Digital wallet,Paid social,32,30,28,28,1874.01,1
2026-08-06,MX,Android,android-8.3,Bank transfer,Paid social,13,13,11,11,476.99,1
2026-08-12,US,Android,android-8.3,Bank transfer,Organic,47,46,44,43,3869.78,0
2026-07-22,MX,Android,android-8.3,Card,Paid social,43,41,38,38,1775.68,0
2026-07-28,US,Web,web,Bank transfer,Paid social,24,24,21,21,1536.61,1
2026-08-04,MX,Android,android-8.3,Card,Organic,66,63,57,56,3096.15,0
2026-07-28,CR,iOS,ios-12.1,Card,Organic,19,19,17,17,889.56,0
2026-08-13,BR,Web,web,Bank transfer,Organic,30,29,26,26,1265.82,0
2026-07-26,MX,Web,web,Card,Paid social,35,33,30,28,1229.49,0
2026-08-05,MX,Android,android-8.3,Digital wallet,Paid social,19,19,19,19,764.69,0
2026-07-06,CR,Web,web,Card,Organic,21,20,19,19,1154.23,0
2026-07-25,CR,Web,web,Bank transfer,Paid social,8,8,7,7,331.81,0
2026-08-15,MX,Web,web,Bank transfer,Paid search,15,14,12,10,480.13,0
2026-07-27,BR,Web,web,Bank transfer,Organic,21,19,17,17,770.03,0
2026-07-29,CR,Web,web,Bank transfer,Paid social,8,8,7,7,337.02,0
2026-07-19,CR,Web,web,Bank transfer,Paid search,10,9,6,6,351.51,0
2026-07-08,MX,iOS,ios-12.1,Card,Paid social,36,34,31,31,1381.41,0
2026-07-19,MX,Android,android-8.3,Bank transfer,Paid social,14,14,14,13,590.05,0
2026-08-16,BR,Android,android-8.4,Bank transfer,Paid search,11,10,6,6,264.9,0
2026-07-13,BR,Android,android-8.3,Digital wallet,Paid social,30,30,30,29,1083.15,0
2026-07-23,BR,iOS,ios-12.1,Digital wallet,Paid social,19,17,15,15,607.31,0
2026-07-25,MX,Web,web,Bank transfer,Paid search,20,20,19,19,932.99,0
2026-07-17,MX,Web,web,Digital wallet,Paid search,41,40,39,39,1867.84,0
2026-07-07,US,Web,web,Bank transfer,Paid social,27,27,24,24,1757.04,0
2026-08-15,CR,Web,web,Digital wallet,Organic,28,28,26,26,1425.68,2
2026-07-16,CR,Web,web,Digital wallet,Organic,20,20,19,19,1128.36,0
2026-07-25,CR,Android,android-8.3,Card,Organic,32,32,31,31,1642.27,0
2026-08-13,BR,iOS,ios-12.1,Card,Paid social,29,29,27,26,972.36,1
2026-07-13,US,Web,web,Digital wallet,Paid search,51,50,49,49,3673.37,1
2026-08-10,BR,iOS,ios-12.1,Digital wallet,Organic,28,28,24,24,1007.74,0
2026-08-03,MX,Android,android-8.3,Digital wallet,Organic,40,38,35,35,1796.76,1
2026-08-04,CR,Web,web,Card,Paid social,17,17,14,14,662.54,0
2026-07-23,US,Web,web,Bank transfer,Paid social,28,28,26,25,1678.13,0
2026-07-10,BR,Android,android-8.3,Card,Organic,76,72,69,65,2831.43,0
2026-08-06,BR,Web,web,Digital wallet,Organic,48,45,41,41,1883.14,1
2026-08-15,CR,iOS,ios-12.1,Card,Paid search,25,23,21,21,1079.77,0
2026-07-14,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,7,7,417.52,1
2026-07-19,BR,Android,android-8.3,Bank transfer,Paid social,23,22,20,20,816.08,0
2026-07-26,CR,Web,web,Digital wallet,Paid social,13,10,9,9,393.39,0
2026-07-22,BR,iOS,ios-12.1,Card,Paid social,26,26,25,25,1028.17,0
2026-07-12,MX,iOS,ios-12.1,Card,Paid search,36,31,28,27,1335.85,0
2026-08-06,MX,Android,android-8.4,Digital wallet,Organic,11,10,8,8,405.38,0
2026-07-10,CR,Web,web,Card,Organic,47,41,39,38,2253.32,0
2026-07-14,BR,Web,web,Card,Paid social,44,43,39,38,1538.57,0
2026-07-20,US,Web,web,Digital wallet,Paid search,47,47,46,46,4115.27,0
2026-07-06,CR,iOS,ios-12.1,Card,Paid search,12,12,10,9,472.53,0
2026-08-11,BR,Web,web,Digital wallet,Paid social,25,24,23,23,952.65,1
2026-08-07,CR,Android,android-8.3,Digital wallet,Paid social,13,11,11,11,538.69,0
2026-08-16,MX,Android,android-8.3,Digital wallet,Paid social,8,8,7,7,302.97,0
2026-07-20,BR,Web,web,Card,Paid social,38,36,34,34,1382.74,1
2026-07-22,BR,Android,android-8.3,Card,Organic,60,60,55,55,2421.1,1
2026-07-12,BR,iOS,ios-12.1,Digital wallet,Organic,32,32,32,31,1428.24,0
2026-08-02,CR,iOS,ios-12.1,Digital wallet,Paid search,9,9,8,8,414.34,0
2026-07-29,MX,Android,android-8.3,Card,Paid social,40,38,34,33,1432.96,1
2026-08-11,CR,Android,android-8.3,Digital wallet,Paid social,12,11,11,11,551.91,0
2026-08-16,MX,Web,web,Card,Paid social,43,42,40,40,1725.03,1
2026-07-25,US,iOS,ios-12.1,Digital wallet,Organic,81,79,75,75,6414.14,2
2026-07-10,MX,Android,android-8.3,Digital wallet,Organic,52,50,49,49,2478.67,0
2026-08-08,MX,iOS,ios-12.1,Bank transfer,Paid social,15,15,13,13,598.91,0
2026-07-14,US,iOS,ios-12.1,Card,Paid social,46,45,43,41,3167.57,0
2026-08-01,CR,Web,web,Bank transfer,Paid search,15,14,13,13,732.7,0
2026-07-14,CR,Web,web,Bank transfer,Paid search,10,9,9,9,501.76,0
2026-07-18,MX,Android,android-8.3,Digital wallet,Organic,53,52,50,48,2533.09,1
2026-08-03,MX,Android,android-8.4,Bank transfer,Paid social,8,8,8,8,321.09,0
2026-07-23,CR,Web,web,Card,Paid search,18,18,16,16,935.34,0
2026-07-08,CR,Android,android-8.3,Card,Organic,31,28,24,22,1176.04,0
2026-08-03,MX,Android,android-8.4,Card,Paid social,8,8,7,7,285.86,0
2026-07-12,MX,Web,web,Digital wallet,Paid search,31,29,26,26,1162.19,0
2026-07-26,MX,iOS,ios-12.1,Card,Paid search,33,31,30,28,1344.93,0
2026-08-01,MX,Web,web,Digital wallet,Organic,66,64,61,61,3454.0,1
2026-07-20,MX,Android,android-8.3,Digital wallet,Paid social,23,23,22,21,952.52,0
2026-08-06,MX,iOS,ios-12.1,Bank transfer,Paid social,11,10,9,9,390.08,0
2026-07-28,MX,Android,android-8.3,Card,Organic,65,64,59,59,3134.73,0
2026-07-26,CR,Web,web,Bank transfer,Paid social,8,8,7,7,341.19,0
2026-07-10,CR,Web,web,Digital wallet,Paid social,19,17,15,14,668.27,0
2026-07-11,MX,iOS,ios-12.1,Card,Paid social,26,22,19,19,855.61,0
2026-08-09,CR,Android,android-8.3,Digital wallet,Paid social,11,9,8,7,330.15,0
2026-07-26,MX,Web,web,Card,Paid search,49,49,47,46,2405.63,0
2026-08-02,US,Android,android-8.3,Bank transfer,Paid social,11,9,8,8,564.58,0
2026-07-21,MX,Web,web,Digital wallet,Paid social,23,22,22,22,1032.28,0
2026-08-11,US,Android,android-8.3,Card,Paid social,56,53,45,44,3660.47,0
2026-07-26,CR,Android,android-8.3,Card,Organic,33,31,30,30,1604.67,1
2026-08-02,US,iOS,ios-12.1,Bank transfer,Paid search,25,23,19,18,1466.99,0
2026-08-14,US,Android,android-8.3,Digital wallet,Paid search,57,54,53,52,4169.0,0
2026-08-02,BR,Web,web,Bank transfer,Organic,20,20,18,18,815.47,0
2026-07-09,BR,Web,web,Card,Paid search,70,67,64,64,3101.33,0
2026-07-14,MX,Web,web,Bank transfer,Paid social,-1,17,17,16,662.96,0
2026-08-02,US,iOS,ios-12.1,Bank transfer,Paid social,18,18,13,13,952.02,0
2026-08-01,mx,Web,web,Bank transfer,Organic,40,39,36,35,1821.72,0
2026-07-08,MX,iOS,ios-12.1,Bank transfer,Paid search,14,14,12,12,630.67,0
2026-08-06,MX,Android,android-8.3,Card,Paid social,38,35,31,29,1339.25,0
2026-08-07,BR,Android,android-8.3,Digital wallet,Organic,46,44,39,39,1785.25,0
2026-07-10,BR,Web,web,Card,Paid search,51,48,44,44,1865.69,1
2026-08-14,US,Android,android-8.3,Bank transfer,Paid search,31,30,28,28,2066.93,0
2026-08-08,BR,iOS,ios-12.1,Digital wallet,Paid social,16,16,15,15,618.97,0
2026-07-17,MX,iOS,ios-12.1,Bank transfer,Organic,22,22,20,19,993.17,0
2026-07-29,MX,Android,android-8.3,Digital wallet,Organic,44,43,39,39,1974.8,0
2026-08-07,BR,Android,android-8.4,Digital wallet,Paid social,10,10,9,9,367.51,0
2026-08-01,US,iOS,ios-12.1,Card,Paid search,66,65,58,57,4759.75,0
2026-07-14,US,Web,web,Bank transfer,Paid search,31,31,26,26,2177.03,0
2026-08-11,MX,iOS,ios-12.1,Digital wallet,Paid social,18,17,17,17,800.53,0
2026-07-17,US,Android,android-8.3,Digital wallet,Paid social,43,40,38,38,2960.26,2
2026-07-30,CR,Android,android-8.3,Bank transfer,Paid search,8,8,7,7,386.01,0
2026-07-20,US,Android,android-8.3,Bank transfer,Paid social,19,17,17,17,1264.63,0
2026-07-22,US,Web,web,Card,Paid search,91,90,85,84,7119.42,1
2026-07-13,CR,iOS,ios-12.1,Digital wallet,Paid search,8,7,7,7,385.21,0
2026-07-18,US,Android,android-8.3,Bank transfer,Paid search,34,31,26,26,2071.21,0
2026-07-19,BR,Web,web,Card,Organic,57,57,49,49,2376.03,1
2026-08-16,us,iOS,ios-12.1,Card,Paid search,54,49,46,45,3807.6,0
2026-08-01,US,Web,web,Digital wallet,Organic,102,96,93,92,7771.06,0
2026-07-06,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,416.48,0
2026-08-04,CR,Android,android-8.3,Digital wallet,Paid search,17,16,15,14,728.35,0
2026-07-11,CR,Web,web,Card,Paid search,27,27,26,26,1408.4,0
