customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C111106,Needs Attention,High,True,True,MVT-011106,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 09:53:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 09:53:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 19:53:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004953,At Risk,High,True,True,AB-004953,HP_RETENTION_AB_2026_09,split_test,2026-09-08 02:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 02:09:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 10:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001107,At Risk,Medium,True,True,AB-001107,HP_RETENTION_AB_2026_09,split_test,2026-09-05 09:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 09:05:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 16:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116045,At Risk,Standard,True,True,MVT-016045,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 04:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 04:40:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 09:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006066,At Risk,Standard,True,True,AB-006066,HP_RETENTION_AB_2026_09,split_test,2026-09-04 21:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 21:52:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 12:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105929,At Risk,Standard,True,True,MVT-005929,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 01:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:40:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 17:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112843,Needs Attention,Medium,True,True,MVT-012843,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 02:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 02:09:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 12:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001724,Needs Attention,High,True,True,AB-001724,HP_RETENTION_AB_2026_09,split_test,2026-09-05 16:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 16:42:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 09:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110739,At Risk,Standard,True,True,MVT-010739,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 12:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 12:55:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 16:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101949,At Risk,Medium,True,True,MVT-001949,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 15:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 15:07:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 04:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,1,0,0
C004319,At Risk,Standard,True,True,AB-004319,HP_RETENTION_AB_2026_09,split_test,2026-09-06 10:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:43:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 18:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110911,At Risk,Medium,True,True,MVT-010911,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 11:19:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 11:19:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 22:19:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113651,At Risk,Medium,True,True,MVT-013651,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 11:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 11:09:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 01:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C104712,At Risk,Standard,True,True,MVT-004712,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 16:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 16:46:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 22:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C107500,At Risk,Medium,True,True,MVT-007500,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 22:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 22:16:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,1,2026-09-11 22:16:00+00:00,53.22,21.57,0.0,0.0,0.0,0,0,0,0
C113284,Needs Attention,Standard,True,False,MVT-013284,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 21:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 21:44:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 10:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C107238,Needs Attention,Standard,True,True,MVT-007238,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 07:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:45:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 09:45:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102959,At Risk,Medium,True,True,MVT-002959,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 18:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:25:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 09:25:00+00:00,1,2026-09-16 05:25:00+00:00,79.08,34.34,7.91,0.0,0.05,0,0,0,0
C116489,At Risk,Medium,True,True,MVT-016489,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 22:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 22:23:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 00:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117746,Needs Attention,Standard,True,True,MVT-017746,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 01:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:37:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 04:37:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004907,At Risk,Medium,True,True,AB-004907,HP_RETENTION_AB_2026_09,split_test,2026-09-05 11:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 11:43:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 14:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007773,At Risk,Standard,True,False,AB-007773,HP_RETENTION_AB_2026_09,split_test,2026-09-02 02:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 02:32:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 17:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007113,At Risk,High,True,True,AB-007113,HP_RETENTION_AB_2026_09,split_test,2026-09-06 18:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 18:55:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 06:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113624,At Risk,High,True,True,MVT-013624,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 22:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 22:26:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 04:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102070,At Risk,Standard,True,True,MVT-002070,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 08:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 08:05:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 21:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005944,At Risk,Standard,True,True,AB-005944,HP_RETENTION_AB_2026_09,split_test,2026-09-03 21:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:32:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 22:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103306,At Risk,Standard,True,True,MVT-003306,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 11:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 11:15:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 13:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110588,At Risk,Medium,True,True,MVT-010588,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 12:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 12:01:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 04:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C107102,At Risk,Medium,True,True,MVT-007102,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 10:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 10:40:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 12:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006269,At Risk,Standard,True,False,AB-006269,HP_RETENTION_AB_2026_09,split_test,2026-09-03 02:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 02:02:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 04:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004349,Needs Attention,Standard,True,True,AB-004349,HP_RETENTION_AB_2026_09,split_test,2026-09-07 05:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 05:45:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 16:45:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113193,At Risk,Medium,True,True,MVT-013193,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 23:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 23:25:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 05:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116748,Needs Attention,Medium,True,True,MVT-016748,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 07:30:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:30:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C003017,Needs Attention,High,True,False,AB-003017,HP_RETENTION_AB_2026_09,split_test,2026-09-04 22:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 22:14:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 07:14:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007173,At Risk,Medium,True,True,AB-007173,HP_RETENTION_AB_2026_09,split_test,2026-09-02 09:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 09:56:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 17:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114764,At Risk,Standard,True,True,MVT-014764,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 23:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 23:34:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 08:34:00+00:00,1,2026-09-03 18:34:00+00:00,139.51,67.44,13.95,0.0,0.01,0,0,0,0
C103258,At Risk,Medium,True,True,MVT-003258,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 07:18:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 07:18:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 10:18:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006779,Needs Attention,Medium,True,True,AB-006779,HP_RETENTION_AB_2026_09,split_test,2026-09-05 03:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 03:35:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 13:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000455,Needs Attention,Medium,True,True,AB-000455,HP_RETENTION_AB_2026_09,split_test,2026-09-04 10:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 10:46:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 17:46:00+00:00,1,2026-09-13 19:46:00+00:00,36.1,16.31,0.0,0.0,0.01,0,0,0,0
C110154,At Risk,Medium,True,True,MVT-010154,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 09:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 09:31:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000025,At Risk,Standard,True,False,AB-000025,HP_RETENTION_AB_2026_09,split_test,2026-09-03 12:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 12:05:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 18:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,1,0,0
C006585,Needs Attention,Medium,True,True,AB-006585,HP_RETENTION_AB_2026_09,split_test,2026-09-02 00:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 00:52:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 13:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116936,At Risk,High,True,True,MVT-016936,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 13:19:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 13:19:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 14:19:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C116213,At Risk,Standard,True,True,MVT-016213,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 22:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 22:34:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 04:34:00+00:00,1,2026-09-10 13:34:00+00:00,187.29,87.05,18.73,0.0,0.01,0,0,0,0
C108906,Needs Attention,Medium,True,True,MVT-008906,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 11:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 11:22:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 15:22:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006694,At Risk,Standard,True,False,AB-006694,HP_RETENTION_AB_2026_09,split_test,2026-09-03 13:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 13:39:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 16:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107461,At Risk,Medium,True,True,MVT-007461,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 02:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 02:06:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 06:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114116,Needs Attention,Medium,True,True,MVT-014116,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 15:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 15:13:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-07 23:13:00+00:00,1,2026-09-19 07:13:00+00:00,115.09,48.49,0.0,7.25,0.01,0,0,0,0
C110349,At Risk,Standard,True,True,MVT-010349,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 17:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 17:55:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 09:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004720,At Risk,Standard,True,True,AB-004720,HP_RETENTION_AB_2026_09,split_test,2026-09-04 12:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:06:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 19:06:00+00:00,1,2026-09-09 17:06:00+00:00,70.0,29.48,0.0,0.0,0.01,0,0,0,0
C003394,At Risk,High,True,True,AB-003394,HP_RETENTION_AB_2026_09,split_test,2026-09-04 04:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 04:55:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 12:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100756,Needs Attention,Standard,True,True,MVT-000756,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 13:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 13:55:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 04:55:00+00:00,1,2026-09-12 22:55:00+00:00,72.46,35.92,0.0,7.25,0.05,0,0,0,0
C113876,Needs Attention,Standard,True,True,MVT-013876,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 07:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 07:09:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 21:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003636,At Risk,Standard,True,True,AB-003636,HP_RETENTION_AB_2026_09,split_test,2026-09-03 07:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:55:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 16:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102693,At Risk,High,True,True,MVT-002693,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 17:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 17:56:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 03:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117836,At Risk,High,True,True,MVT-017836,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 10:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:32:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C116233,Needs Attention,Standard,True,True,MVT-016233,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 04:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 04:07:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 13:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001354,Needs Attention,High,True,True,AB-001354,HP_RETENTION_AB_2026_09,split_test,2026-09-07 18:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:47:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 21:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110540,Needs Attention,Medium,True,True,MVT-010540,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 17:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 17:06:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 06:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111807,At Risk,Medium,True,True,MVT-011807,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 21:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 21:47:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 11:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100915,Needs Attention,Standard,True,True,MVT-000915,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 04:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 04:57:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 06:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C103263,At Risk,Standard,True,True,MVT-003263,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 00:42:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 00:42:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 09:42:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101463,At Risk,High,True,True,MVT-001463,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 19:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:06:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-01 21:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101231,Needs Attention,High,True,True,MVT-001231,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 20:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 20:05:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 13:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112970,At Risk,Standard,True,True,MVT-012970,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 02:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 02:37:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C114697,Needs Attention,Medium,True,True,MVT-014697,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 19:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 19:47:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 03:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C113349,At Risk,Standard,True,True,MVT-013349,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 04:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 04:02:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 21:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113126,At Risk,Standard,True,True,MVT-013126,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 17:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 17:59:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-01 22:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101214,At Risk,Standard,True,True,MVT-001214,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 08:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 08:54:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 17:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C001421,Needs Attention,Standard,True,True,AB-001421,HP_RETENTION_AB_2026_09,split_test,2026-09-02 07:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 07:43:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 10:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114391,Needs Attention,Medium,True,True,MVT-014391,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 05:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 05:52:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 10:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
